environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Amundi Core Euro Government Bond ETF,10ALd,LU1737653714,EUR,XETR,DE,1000000.0000,t,xetra_ne2,42.68200000,51.62400000,2022-01-13,10AL GT Equity,10ALD IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,10ALd,100,0,0,250000,1250000,0,,,,f,
11 bit studios SA,11Bw,PL11BTS00015,PLN,XWAR,WA,64125.0000,t,mifid_6,0,588.00000000,2023-02-17,11B PW Equity,11BW IX Equity,t,EQTY,10,t,f,t,,,1729.73751,KDPWPLPW,,ELO,MTF,11Bw,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 0-6 M UCITS ETF,18M1d,FR0010754200,EUR,XETR,DE,1000000.0000,t,xetra_ne2,124.81000000,124.16500000,2021-12-06,C3MGR GT Equity,18M1D IX Equity,t,ETF,7,t,t,t,,,200978.03241,DAKVDEFF,,ELO,MTF,18M1d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU High Dividend UCITS ETF Acc,18M2d,FR0010717090,EUR,XETR,DE,1000000.0000,t,mifid_6,173.40000000,171.90000000,2024-09-24,CD8GR GT Equity,18M2D IX Equity,t,ETF,7,t,t,t,,,20749.09977,DAKVDEFF,,ELO,MTF,18M2d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Daily (2x) Leveraged UCITS ETF,18MFd,FR0010755611,EUR,XETR,DE,1000000.0000,t,mifid_6,22.96000000,22.54500000,2023-12-06,CL2GR GT Equity,18MFD IX Equity,t,ETF,7,t,t,t,,,197896.73209,DAKVDEFF,,ELO,MTF,18MFd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI India Swap II,18MKd,LU1681043086,EUR,XETR,DE,1000000.0000,t,mifid_6,864.10000000,886.40000000,2024-02-16,18MK GT Equity,18MKD IX Equity,t,ETF,7,t,t,t,,,442860.23910,DAKVDEFF,,ELO,MTF,18MKd,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,18MNd,LU1681044993,EUR,XETR,DE,1000000.0000,t,mifid_6,11.73000000,12.00200000,2025-05-22,18MN GT Equity,18MND IX Equity,t,ETF,7,t,t,t,,,253465.28522,DAKVDEFF,,ELO,MTF,18MNd,100,0,0,250000,1250000,0,,,,f,
American Airlines Group Inc,1AALm,US02376R1023,EUR,MTAA,MI,200000.0000,t,mifid_6,10.61600000,,2025-09-17,1AAL IM Equity,1AALM IX Equity,t,EQTY,9,t,t,t,,,1046163.39197,MOTIITMM,,ELO,MTF,1AALm,100,0,0,250000,1250000,0,,,,f,
Allianz SE,1ALVm,DE0008404005,EUR,MTAA,MI,650000.0000,t,mifid_5,347.40000000,341.20000000,2025-07-28,1ALV IM Equity,1ALVM IX Equity,t,EQTY,9,t,t,t,,,193067297.89638,MOTIITMM,,ELO,MTF,1ALVm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas SA,1BNPm,FR0000131104,EUR,MTAA,MI,650000.0000,t,mifid_6,78.97000000,47.63000000,2013-08-19,1BNP IM Equity,1BNPM IX Equity,t,EQTY,9,t,t,t,,,289902203.00836,MOTIITMM,,ELO,MTF,1BNPm,100,0,0,250000,1250000,0,,,625,f,
Cleanspark Inc,1CLSKm,US18452B2097,EUR,MTAA,MI,100000.0000,t,mifid_5,9.00800000,11.14000000,2025-07-22,1CLSK IM Equity,1CLSKM IX Equity,t,EQTY,9,t,t,t,,,544057.56196,MOTIITMM,,ELO,MTF,1CLSKm,100,0,0,250000,1250000,0,,,,f,
Centene Corp,1CNCm,US15135B1017,EUR,MTAA,MI,200000.0000,t,mifid_6,27.60000000,,2025-09-17,1CNC IM Equity,1CNCM IX Equity,t,EQTY,9,t,t,t,,,1707519.58131,MOTIITMM,,ELO,MTF,1CNCm,100,0,0,250000,1250000,0,,,,f,
CNH Industrial NV,1CNHIm,NL0010545661,EUR,MTAA,MI,200000.0000,t,mifid_3,9.16000000,10.74500000,2024-01-10,1CNHI IM Equity,1CNHIM IX Equity,t,EQTY,9,t,t,t,,,1825394.54402,MOTIITMM,,ELO,MTF,1CNHIm,100,0,0,250000,1250000,0,,,,f,
Covestro AG,1COVd,DE0006062144,EUR,XETR,DE,400000.0000,t,mifid_5,57.62000000,59.91000000,2015-10-09,1COV GY Equity,1COVD IX Equity,t,EQTY,7,t,t,t,,,42592088.17340,DAKVDEFF,,ELO,MTF,1COVd,100,0,0,250000,1250000,0,,,214,f,
Covestro AG,1COd,DE000A40KY26,EUR,XETR,DE,15000.0000,t,mifid_3,57.60000000,59.65000000,2024-12-12,1CO GY Equity,1COD IX Equity,t,EQTY,7,t,t,t,,,25000,DAKVDEFF,,ELO,MTF,1COd,100,0,0,250000,1250000,0,,,,f,
Deutsche Bank AG,1DBKm,DE0005140008,EUR,MTAA,MI,500000.0000,t,mifid_6,30.86500000,9.95000000,2023-04-18,1DBK IM Equity,1DBKM IX Equity,t,EQTY,9,t,t,t,,,92099937.24228,MOTIITMM,,ELO,MTF,1DBKm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gilts 10Y 1x Daily Short,1GISl,IE00BF4TW560,GBX,XLON,L,74626200.0000,t,lsetm36,12793.50000000,8856.50000000,2022-01-18,1GIS LN Equity,1GISL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,1GISl,100,0,0,250000,1250000,0,,,,f,
Robinhood Markets Inc,1HOODm,US7707001027,EUR,MTAA,MI,200000.0000,t,mifid_6,98.01000000,98.01000000,2025-02-14,1HOOD IM Equity,1HOODM IX Equity,t,EQTY,9,t,t,t,,,1597302.84246,MOTIITMM,,ELO,MTF,1HOODm,100,0,0,250000,1250000,0,,,,f,
ING Groep NV,1INGAm,NL0011821202,EUR,MTAA,MI,650000.0000,t,mifid_6,21.51500000,17.93000000,2025-06-23,1INGA IM Equity,1INGAM IX Equity,t,EQTY,9,t,t,t,,,190082727.85739,MOTIITMM,,ELO,MTF,1INGAm,100,0,0,250000,1250000,0,,,,f,
Kratos Defense & Security Solutions Inc,1KTOSm,US50077B2079,EUR,MTAA,MI,15000.0000,t,mifid_5,60.76000000,49.92000000,2025-07-30,1KTOS IM Equity,1KTOSM IX Equity,t,EQTY,9,t,t,t,,,37201.06928,MOTIITMM,,ELO,MTF,1KTOSm,100,0,0,250000,1250000,0,,,,f,
Deutsche Lufthansa AG,1LHAm,DE0008232125,EUR,MTAA,MI,400000.0000,t,mifid_5,7.39600000,9.50400000,2023-04-18,1LHA IM Equity,1LHAM IX Equity,t,EQTY,9,t,t,t,,,28140465.23839,MOTIITMM,,ELO,MTF,1LHAm,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 250 1x Daily Short,1MCSl,IE00BBGBF313,GBX,XLON,L,74626200.0000,t,lsetm36,3575.50000000,3641.00000000,2024-10-29,1MCS LN Equity,1MCSL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,1MCSl,100,0,0,250000,1250000,0,,,,f,
Nokia Oyj,1NOKIm,FI0009000681,EUR,MTAA,MI,400000.0000,t,mifid_5,3.83800000,3.24850000,2013-08-19,1NOKIA IM Equity,1NOKIM IX Equity,t,EQTY,9,t,t,t,,,38254277.68092,MOTIITMM,,ELO,MTF,1NOKIm,100,0,0,250000,1250000,0,,,5433,f,
WisdomTree Palladium 1x Daily Short,1PASl,IE00B94QLR02,USD,XLON,L,935010.0000,t,lsetm37,12.33000000,15.43000000,2024-10-23,1PAS LN Equity,1PASL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,1PASl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 1x Daily Short,1PASm,IE00B94QLR02,EUR,ETFP,MI,900000.0000,t,mtaa4,10.41600000,11.90000000,2024-10-29,1PAS IM Equity,1PASM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,1PASm,100,0,0,250000,1250000,0,,,,f,
Palantir Technologies Inc,1PLTRm,US69608A1088,EUR,MTAA,MI,300000.0000,t,mifid_6,144.64000000,144.64000000,2024-02-19,1PLTR IM Equity,1PLTRM IX Equity,t,EQTY,9,t,t,t,,,6973995.37648,MOTIITMM,,ELO,MTF,1PLTRm,100,0,0,250000,1250000,0,,,,f,
Coinbase Global Inc,1QZd,US19260Q1076,EUR,XETR,DE,650000.0000,t,mifid_6,272.75000000,272.75000000,2024-12-12,1QZ GY Equity,1QZD IX Equity,t,EQTY,7,t,t,t,,,117308044.88524,DAKVDEFF,,ELO,MTF,1QZd,100,0,0,250000,1250000,0,,,,f,
Rheinmetall AG,1RHMm,DE0007030009,EUR,MTAA,MI,650000.0000,t,mifid_5,1914.00000000,398.90000000,2024-02-26,1RHM IM Equity,1RHMM IX Equity,t,EQTY,9,t,t,t,,,102627690.59821,MOTIITMM,,ELO,MTF,1RHMm,100,0,0,250000,1250000,0,,,,f,
Snap Inc,1SId,US83304A1060,EUR,XETR,DE,200000.0000,t,mifid_5,6.39200000,6.03200000,2023-03-15,1SI GY Equity,1SID IX Equity,t,EQTY,7,t,t,t,,,1678547.18556,DAKVDEFF,,ELO,MTF,1SId,100,0,0,250000,1250000,0,,,,f,
Schott Pharma AG & Co KGaA,1SXPd,DE000A3ENQ51,EUR,XETR,DE,200000.0000,t,mifid_3,21.30000000,24.37500000,2024-02-26,1SXP GY Equity,1SXPD IX Equity,t,EQTY,7,t,t,t,,,2234593.02493,DAKVDEFF,,ELO,MTF,1SXPd,100,0,0,250000,1250000,0,,,,f,
1&1 AG,1U1d,DE0005545503,EUR,XETR,DE,100000.0000,t,mifid_3,20.70000000,18.88000000,2010-03-23,1U1 GY Equity,1U1D IX Equity,t,EQTY,7,t,t,t,,,547328.82445,DAKVDEFF,,ELO,MTF,1U1d,100,0,0,250000,1250000,0,,,,f,
Volkswagen AG,1VOW3m,DE0007664039,EUR,MTAA,MI,650000.0000,t,mifid_5,100.35000000,127.62000000,2023-04-18,1VOW3 IM Equity,1VOW3M IX Equity,t,EQTY,9,t,t,t,,,102862041.48137,MOTIITMM,,ELO,MTF,1VOW3m,100,0,0,250000,1250000,0,,,,f,
Terawulf Inc,1WULFm,US88080T1043,EUR,MTAA,MI,100000.0000,t,mifid_2,9.06000000,7.82000000,2025-08-25,1WULF IM Equity,1WULFM IX Equity,t,EQTY,9,t,t,t,,,807840.41706,MOTIITMM,,ELO,MTF,1WULFm,100,0,0,250000,1250000,0,,,,f,
Broadcom Inc,1YDd,US11135F1012,EUR,XETR,DE,500000.0000,t,mifid_6,303.25000000,308.00000000,2023-03-13,1YD GY Equity,1YDD IX Equity,t,EQTY,7,t,t,t,,,98026081.62965,DAKVDEFF,,ELO,MTF,1YDd,100,0,0,250000,1250000,0,,,,f,
2020 Bulkers Ltd,2020o,BMG9156K1018,NOK,XOSL,OL,707700.0000,t,mifid_4,145.00000000,128.00000000,2021-09-09,2020 NO Equity,2020O IX Equity,t,EQTY,12,t,t,t,,,361228.07841,VPSNNOKK,,ELO,MTF,2020o,100,0,0,250000,1250000,0,,,,f,
BioNTech SE,22UAd,US09075V1026,EUR,XETR,DE,60000.0000,t,mifid_4,83.40000000,83.40000000,2025-03-10,22UA GY Equity,22UAD IX Equity,t,EQTY,7,t,t,t,,,426937.19144,DAKVDEFF,,ELO,MTF,22UAd,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2026 Term EUR Italy Govt Bond UCITS ETF,26TPm,IE000LZ7BZW8,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.07100000,5.01000000,2024-05-22,26TP IM Equity,26TPM IX Equity,t,ETF,9,t,t,t,,,11299.19209,MOTIITMM,,ELO,MTF,26TPm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2028 Term EUR Italy Govt Bond UCITS ETF,28IYm,IE000Q2EQ5K8,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.15900000,5.02000000,2024-05-22,28IY IM Equity,28IYM IX Equity,t,ETF,9,t,t,t,,,29304.37142,MOTIITMM,,ELO,MTF,28IYm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term EUR Corp UCITS ETF,29GAm,IE000SNLFDR7,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.26200000,5.25800000,2025-08-08,29GA IM Equity,29GAM IX Equity,t,ETF,9,t,t,t,,,85331.22082,MOTIITMM,,ELO,MTF,29GAm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,29IDa,IE000Y247W99,USD,XAMS,AS,1038900.0000,t,tck_0001,5.23090000,5.21800000,2025-08-12,29ID NA Equity,29IDA IX Equity,t,ETF,6,t,t,t,,,47872.19928,MGTCBEBE,,ELO,MTF,29IDa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,29ITa,IE00076HZIP3,USD,XAMS,AS,1038900.0000,t,tck_0001,5.23860000,5.22600000,2025-08-13,29IT NA Equity,29ITA IX Equity,t,ETF,6,t,t,t,,,12404.41923,MGTCBEBE,,ELO,MTF,29ITa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Amazon ETP,2AMZa,IE00BF03XH11,EUR,XAMS,AS,900000.0000,t,tck_0001,73.93930000,86.13100000,2025-02-25,2AMZ NA Equity,2AMZA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,2AMZa,100,0,0,250000,1250000,0,,,,f,
iShares Nasdaq US Biotechnology UCITS ETF,2B70d,IE00BYXG2H39,EUR,XETR,DE,1000000.0000,t,mifid_6,5.82600000,5.89500000,2024-05-16,2B70 GT Equity,2B70D IX Equity,t,ETF,7,t,t,t,,,1250646.93197,DAKVDEFF,,ELO,MTF,2B70d,100,0,0,250000,1250000,0,,,,f,
iShares Automation & Robotics UCITS ETF,2B76d,IE00BYZK4552,EUR,XETR,DE,1000000.0000,t,mifid_6,13.10200000,13.10200000,2017-08-04,2B76 GT Equity,2B76D IX Equity,t,ETF,7,t,t,t,,,2544512.07951,DAKVDEFF,,ELO,MTF,2B76d,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,2B78d,IE00BYZK4776,EUR,XETR,DE,1000000.0000,t,mifid_6,6.80100000,6.95600000,2017-08-22,2B78 GT Equity,2B78D IX Equity,t,ETF,7,t,t,t,,,1614280.03776,DAKVDEFF,,ELO,MTF,2B78d,100,0,0,250000,1250000,0,,,,f,
iShares Digitalisation UCITS ETF,2B79d,IE00BYZK4883,EUR,XETR,DE,1000000.0000,t,mifid_6,9.90600000,9.90700000,2017-08-17,2B79 GT Equity,2B79D IX Equity,t,ETF,7,t,t,t,,,1423538.32020,DAKVDEFF,,ELO,MTF,2B79d,100,0,0,250000,1250000,0,,,,f,
Ishares V PLC-Ishares S&P 500 Utilities Sector Ucits Etf,2B7Ad,IE00B4KBBD01,EUR,XETR,DE,1000000.0000,t,mifid_6,8.70300000,8.41600000,2025-06-18,2B7A GT Equity,2B7AD IX Equity,t,ETF,7,t,t,t,,,2625441.47205,DAKVDEFF,,ELO,MTF,2B7Ad,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Materials Sector UCITS ETF,2B7Bd,IE00B4MKCJ84,EUR,XETR,DE,1000000.0000,t,mifid_6,8.48800000,8.52000000,2022-05-02,2B7B GT Equity,2B7BD IX Equity,t,ETF,7,t,t,t,,,800751.29330,DAKVDEFF,,ELO,MTF,2B7Bd,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Industrials Sector UCITS ETF,2B7Cd,IE00B4LN9N13,EUR,XETR,DE,1000000.0000,t,mifid_6,10.72200000,10.40000000,2023-07-06,2B7C GT Equity,2B7CD IX Equity,t,ETF,7,t,t,t,,,1761996.30109,DAKVDEFF,,ELO,MTF,2B7Cd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,2B7Jd,IE00BDZZTM54,EUR,XETR,DE,1000000.0000,t,mifid_6,8.58500000,8.18100000,2024-11-11,2B7J GT Equity,2B7JD IX Equity,t,ETF,7,t,t,t,,,4081831.79192,DAKVDEFF,,ELO,MTF,2B7Jd,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 1-3yr UCITS ETF,2B7Sd,IE00BDFK1573,EUR,XETR,DE,1000000.0000,t,xetra_ne2,5.06380000,5.05100000,2025-09-01,2B7S GT Equity,2B7SD IX Equity,t,ETF,7,t,t,t,,,2444206.92339,DAKVDEFF,,ELO,MTF,2B7Sd,100,0,0,250000,1250000,0,,,,f,
Ferrari NV,2FEd,NL0011585146,EUR,XETR,DE,500000.0000,t,mifid_5,406.50000000,400.00000000,2025-06-19,2FE GY Equity,2FED IX Equity,t,EQTY,7,t,t,t,,,81580334.06664,DAKVDEFF,,ELO,MTF,2FEd,100,0,0,250000,1250000,0,,,,f,
2G Energy AG,2GBd,DE000A0HL8N9,EUR,XETR,DE,60000.0000,t,mifid_3,31.95000000,32.80000000,2018-01-25,2GB GY Equity,2GBD IX Equity,t,EQTY,7,t,t,t,,,132598.10313,DAKVDEFF,,ELO,MTF,2GBd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Alphabet ETP,2GOOl,IE00BF01VY89,GBX,XLON,L,74626200.0000,t,lsetm36,11020.50000000,4912.50000000,2025-04-14,2GOO LN Equity,2GOOL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2GOOl,100,0,0,250000,1250000,0,,,,f,
H&R GmbH & Co KGaA,2HRAd,DE000A2E4T77,EUR,XETR,DE,15000.0000,t,mifid_2,4.94000000,6.44000000,2011-01-12,2HRA GY Equity,2HRAD IX Equity,t,EQTY,7,t,t,t,,,661.25174,DAKVDEFF,,ELO,MTF,2HRAd,100,0,0,250000,1250000,0,,,,f,
Amundi IBEX 35 Doble Inverso Diario -2x UCITS ETF,2INVEe,FR0011036268,EUR,XMAD,MC,1000000.0000,t,mifid_6,0.50250000,0.51230000,2015-07-20,2INVE SQ Equity,2INVEE IX Equity,t,ETF,9,t,t,t,,,129685.76873,IBRCESMM,,ELO,MTF,2INVEe,100,0,0,250000,1250000,0,,,,f,
2invest AG,2INVd,DE000A3H3L44,EUR,XETR,DE,15000.0000,t,mifid_1,12.40000000,16.20000000,2015-01-29,2INV GY Equity,2INVD IX Equity,t,EQTY,7,t,t,t,,,957.78337,DAKVDEFF,,ELO,MTF,2INVd,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 250 2x Daily Leveraged,2MCLl,IE00B94QKJ52,GBX,XLON,L,74626200.0000,t,mifid_4,22120.00000000,21346.00000000,2024-10-29,2MCL LN Equity,2MCLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2MCLl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Netflix ETP,2NFLl,IE00BD09ZW40,GBX,XLON,L,74626200.0000,t,mifid_2,8430.00000000,5719.00000000,2025-04-14,2NFL LN Equity,2NFLL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2NFLl,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x NVIDIA ETP,2NVDa,XS2820604853,EUR,XAMS,AS,900000.0000,t,tck_0001,57.62800000,32.63160000,2025-02-25,2NVD NA Equity,2NVDA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,2NVDa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x NVIDIA ETP,2NVDl,XS2820604853,GBX,XLON,L,74626200.0000,t,lsetm36,4995.50000000,3071.00000000,2025-02-12,2NVD LN Equity,2NVDL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2NVDl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 2x Daily Leveraged,2PALl,IE00B94QLN63,USD,XLON,L,935010.0000,t,lsetm37,10.71000000,12.08000000,2024-10-23,2PAL LN Equity,2PALL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2PALl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 2x Daily Leveraged,2PALm,IE00B94QLN63,EUR,ETFP,MI,900000.0000,t,mtaa4,9.04400000,12.61800000,2024-10-29,2PAL IM Equity,2PALM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,2PALm,100,0,0,250000,1250000,0,,,,f,
PayPal Holdings Inc,2PPd,US70450Y1038,EUR,XETR,DE,300000.0000,t,mifid_6,56.17000000,56.17000000,2023-03-09,2PP GY Equity,2PPD IX Equity,t,EQTY,7,t,t,t,,,11208935.34679,DAKVDEFF,,ELO,MTF,2PPd,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Tesla ETP,2TSEl,IE00BK5BZY66,EUR,XLON,L,900000.0000,t,mifid_3,159.40000000,221.80000000,2025-02-13,2TSE LN Equity,2TSEL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,2TSEl,100,0,0,250000,1250000,0,,,,f,
